Country,Year,Life expectancy
Slovakia,2011,75.6
Slovakia,2010,75.4
Slovenia,2015,80.7
Slovenia,2014,80.1
Slovenia,2013,79.8
Slovenia,2012,79.6
Slovenia,2011,79.3
Slovenia,2010,79.1
Solomon Islands,2015,70.0
Solomon Islands,2014,70.0
Solomon Islands,2013,69.8
Solomon Islands,2012,69.5
Solomon Islands,2011,69.2
Solomon Islands,2010,69.1
South Sudan,2015,54.7
South Sudan,2014,54.1
South Sudan,2013,53.4
South Sudan,2012,53.6
South Sudan,2011,53.5
South Sudan,2010,53.2
Swaziland,2015,65.9
Swaziland,2014,66.0
Swaziland,2013,64.7
Swaziland,2012,63.4
Swaziland,2011,61.3
Swaziland,2010,58.6
The former Yugoslav republic of Macedonia,2015,75.7
The former Yugoslav republic of Macedonia,2014,75.7
The former Yugoslav republic of Macedonia,2013,75.5
The former Yugoslav republic of Macedonia,2012,75.2
The former Yugoslav republic of Macedonia,2011,74.9
The former Yugoslav republic of Macedonia,2010,75.2
Togo,2015,59.6
Togo,2014,59.6
Togo,2013,59.3
Togo,2012,58.9
Togo,2011,58.5
Togo,2010,57.3
United Republic of Tanzania,2015,60.7
United Republic of Tanzania,2014,61.2
United Republic of Tanzania,2013,59.7
United Republic of Tanzania,2012,58.5
United Republic of Tanzania,2011,58.8
United Republic of Tanzania,2010,58.2
